1.000000e+00 -3.030444e+00 
1 -3.040444e+00 
1 -3.050444e+00 
1.000000e+00 -3.060444e+00 
1.000000e+00 -3.070444e+00 
1 -3.080444e+00 
1.000000e+00 -3.090444e+00 
1.000000e+00 -3.100444e+00 
1 -3.110444e+00 
1 -3.120444e+00 
1 -3.130444e+00 
1 -3.140444e+00 
1 3.132741e+00 
1 3.122741e+00 
1 3.112741e+00 
1 3.102741e+00 
1 3.092741e+00 
1 3.082741e+00 
1 3.072741e+00 
1.000000e+00 3.062741e+00 
1 3.052741e+00 
1 3.042741e+00 
1 3.032741e+00 
1 3.022741e+00 
1 3.012741e+00 
1.000000e+00 3.002741e+00 
1 2.992741e+00 
1.000000e+00 2.982741e+00 
1 2.972741e+00 
1.000000e+00 2.962741e+00 
1.000000e+00 2.952741e+00 
1 2.942741e+00 
1 2.932741e+00 
1 2.922741e+00 
1 2.912741e+00 
1 2.902741e+00 
1 2.892741e+00 
1 2.882741e+00 
1 2.872741e+00 
1.000000e+00 2.862741e+00 
1 2.852741e+00 
1 2.842741e+00 
1 2.832741e+00 
1 2.822741e+00 
1 2.812741e+00 
1 2.802741e+00 
1 2.792741e+00 
1 2.782741e+00 
1 2.772741e+00 
1 2.762741e+00 
1 2.752741e+00 
1.000000e+00 2.742741e+00 
1 2.732741e+00 
1 2.722741e+00 
1 2.712741e+00 
1 2.702741e+00 
1 2.692741e+00 
1 2.682741e+00 
1 2.672741e+00 
1 2.662741e+00 
1 2.652741e+00 
1 2.642741e+00 
1 2.632741e+00 
1 2.622741e+00 
1.000000e+00 2.612741e+00 
1 2.602741e+00 
1 2.592741e+00 
1 2.582741e+00 
1 2.572741e+00 
1 2.562741e+00 
1 2.552741e+00 
1 2.542741e+00 
1 2.532741e+00 
1 2.522741e+00 
1 2.512741e+00 
1 2.502741e+00 
1.000000e+00 2.492741e+00 
1.000000e+00 2.482741e+00 
1 2.472741e+00 
1.000000e+00 2.462741e+00 
1.000000e+00 2.452741e+00 
1.000000e+00 2.442741e+00 
1 2.432741e+00 
1 2.422741e+00 
1 2.412741e+00 
1 2.402741e+00 
1 2.392741e+00 
1.000000e+00 2.382741e+00 
1 2.372741e+00 
1.000000e+00 2.362741e+00 
1 2.352741e+00 
1 2.342741e+00 
1.000000e+00 2.332741e+00 
1 2.322741e+00 
1.000000e+00 2.312741e+00 
1 2.302741e+00 
1 2.292741e+00 
1 2.282741e+00 
1 2.272741e+00 
1 2.262741e+00 
1.000000e+00 2.252741e+00 
1.000000e+00 2.242741e+00 
1 2.232741e+00 
1 2.222741e+00 
1.000000e+00 2.212741e+00 
1 2.202741e+00 
1 2.192741e+00 
1 2.182741e+00 
1.000000e+00 2.172741e+00 
1.000000e+00 2.162741e+00 
1 2.152741e+00 
1 2.142741e+00 
1 2.132741e+00 
1.000000e+00 2.122741e+00 
1.000000e+00 2.112741e+00 
1 2.102741e+00 
1 2.092741e+00 
1 2.082741e+00 
1.000000e+00 2.072741e+00 
1 2.062741e+00 
1 2.052741e+00 
1 2.042741e+00 
1 2.032741e+00 
1 2.022741e+00 
1 2.012741e+00 
1 2.002741e+00 
1 1.992741e+00 
1 1.982741e+00 
1.000000e+00 1.972741e+00 
1 1.962741e+00 
1 1.952741e+00 
1.000000e+00 1.942741e+00 
1 1.932741e+00 
1 1.922741e+00 
1.000000e+00 1.912741e+00 
1 1.902741e+00 
1 1.892741e+00 
1 1.882741e+00 
1 1.872741e+00 
1 1.862741e+00 
1 1.852741e+00 
1.000000e+00 1.842741e+00 
1 1.832741e+00 
1 1.822741e+00 
1 1.812741e+00 
1 1.802741e+00 
1.000000e+00 1.792741e+00 
1 1.782741e+00 
1 1.772741e+00 
1 1.762741e+00 
1 1.752741e+00 
1 1.742741e+00 
1 1.732741e+00 
1.000000e+00 1.722741e+00 
1 1.712741e+00 
1 1.702741e+00 
1 1.692741e+00 
1.000000e+00 1.682741e+00 
1.000000e+00 1.672741e+00 
1.000000e+00 1.662741e+00 
1.000000e+00 1.652741e+00 
1.000000e+00 1.642741e+00 
1 1.632741e+00 
1.000000e+00 1.622741e+00 
1 1.612741e+00 
1 1.602741e+00 
1 1.592741e+00 
1 1.582741e+00 
1 1.572741e+00 
1 1.562741e+00 
1 1.552741e+00 
1.000000e+00 1.542741e+00 
1 1.532741e+00 
1 1.522741e+00 
1.000000e+00 1.512741e+00 
1 1.502741e+00 
1 1.492741e+00 
1 1.482741e+00 
1 1.472741e+00 
1 1.462741e+00 
1 1.452741e+00 
1 1.442741e+00 
1 1.432741e+00 
1.000000e+00 1.422741e+00 
1 1.412741e+00 
1 1.402741e+00 
1.000000e+00 1.392741e+00 
1 1.382741e+00 
1 1.372741e+00 
1 1.362741e+00 
1 1.352741e+00 
1 1.342741e+00 
1 1.332741e+00 
1 1.322741e+00 
1 1.312741e+00 
1 1.302741e+00 
1.000000e+00 1.292741e+00 
1 1.282741e+00 
1 1.272741e+00 
1.000000e+00 1.262741e+00 
1 1.252741e+00 
1 1.242741e+00 
1 1.232741e+00 
1 1.222741e+00 
1 1.212741e+00 
1 1.202741e+00 
1 1.192741e+00 
1 1.182741e+00 
1 1.172741e+00 
1 1.162741e+00 
1 1.152741e+00 
1 1.142741e+00 
1.000000e+00 1.132741e+00 
1 1.122741e+00 
1 1.112741e+00 
1 1.102741e+00 
1 1.092741e+00 
1 1.082741e+00 
1 1.072741e+00 
1.000000e+00 1.062741e+00 
1 1.052741e+00 
1 1.042741e+00 
1 1.032741e+00 
1 1.022741e+00 
1 1.012741e+00 
1 1.002741e+00 
1 9.927412e-01 
1 9.827412e-01 
1 9.727412e-01 
1 9.627412e-01 
1 9.527412e-01 
1 9.427412e-01 
1.000000e+00 9.327412e-01 
1.000000e+00 9.227412e-01 
1 9.127412e-01 
1 9.027412e-01 
1 8.927412e-01 
1 8.827412e-01 
1 8.727412e-01 
1 8.627412e-01 
1.000000e+00 8.527412e-01 
1 8.427412e-01 
1 8.327412e-01 
1.000000e+00 8.227412e-01 
1.000000e+00 8.127412e-01 
1 8.027412e-01 
1 7.927412e-01 
1 7.827412e-01 
1 7.727412e-01 
1 7.627412e-01 
1 7.527412e-01 
1 7.427412e-01 
1.000000e+00 7.327412e-01 
1 7.227412e-01 
1 7.127412e-01 
1 7.027412e-01 
1 6.927412e-01 
1 6.827412e-01 
1 6.727412e-01 
1 6.627412e-01 
1 6.527412e-01 
1 6.427412e-01 
1 6.327412e-01 
1 6.227412e-01 
1 6.127412e-01 
1 6.027412e-01 
1 5.927412e-01 
1 5.827412e-01 
1 5.727412e-01 
1 5.627412e-01 
1 5.527412e-01 
1 5.427412e-01 
1.000000e+00 5.327412e-01 
1 5.227412e-01 
1 5.127412e-01 
1 5.027412e-01 
1 4.927412e-01 
1 4.827412e-01 
1 4.727412e-01 
1 4.627412e-01 
1 4.527412e-01 
1 4.427412e-01 
1.000000e+00 4.327412e-01 
1 4.227412e-01 
1.000000e+00 4.127412e-01 
1 4.027412e-01 
1 3.927412e-01 
1 3.827412e-01 
1 3.727412e-01 
1 3.627412e-01 
1.000000e+00 3.527412e-01 
1 3.427412e-01 
1 3.327412e-01 
1 3.227412e-01 
1.000000e+00 3.127412e-01 
1.000000e+00 3.027412e-01 
1.000000e+00 2.927412e-01 
1 2.827412e-01 
1 2.727412e-01 
1 2.627412e-01 
1 2.527412e-01 
1.000000e+00 2.427412e-01 
1 2.327412e-01 
1 2.227412e-01 
1 2.127412e-01 
1 2.027412e-01 
1.000000e+00 1.927412e-01 
1 1.827412e-01 
1 1.727412e-01 
1.000000e+00 1.627412e-01 
1 1.527412e-01 
1 1.427412e-01 
1 1.327412e-01 
1 1.227412e-01 
1.000000e+00 1.127412e-01 
1 1.027412e-01 
1 9.274123e-02 
1 8.274123e-02 
1.000000e+00 7.274123e-02 
1 6.274123e-02 
1 5.274123e-02 
1.000000e+00 4.274123e-02 
1.000000e+00 3.274123e-02 
1 2.274123e-02 
1 1.274123e-02 
1 2.741229e-03 
1 -7.258771e-03 
1 -1.725877e-02 
1 -2.725877e-02 
1 -3.725877e-02 
1 -4.725877e-02 
1 -5.725877e-02 
1.000000e+00 -6.725877e-02 
1 -7.725877e-02 
1 -8.725877e-02 
1.000000e+00 -9.725877e-02 
1.000000e+00 -1.072588e-01 
1 -1.172588e-01 
1 -1.272588e-01 
1 -1.372588e-01 
1 -1.472588e-01 
1 -1.572588e-01 
1 -1.672588e-01 
1.000000e+00 -1.772588e-01 
1 -1.872588e-01 
1.000000e+00 -1.972588e-01 
1.000000e+00 -2.072588e-01 
1 -2.172588e-01 
1 -2.272588e-01 
1 -2.372588e-01 
1 -2.472588e-01 
1 -2.572588e-01 
1 -2.672588e-01 
1.000000e+00 -2.772588e-01 
1.000000e+00 -2.872588e-01 
1 -2.972588e-01 
1 -3.072588e-01 
1 -3.172588e-01 
1 -3.272588e-01 
1 -3.372588e-01 
1 -3.472588e-01 
1 -3.572588e-01 
1 -3.672588e-01 
1 -3.772588e-01 
1 -3.872588e-01 
1.000000e+00 -3.972588e-01 
1.000000e+00 -4.072588e-01 
1 -4.172588e-01 
1.000000e+00 -4.272588e-01 
1 -4.372588e-01 
1.000000e+00 -4.472588e-01 
1 -4.572588e-01 
1 -4.672588e-01 
1 -4.772588e-01 
1.000000e+00 -4.872588e-01 
1.000000e+00 -4.972588e-01 
1 -5.072588e-01 
1 -5.172588e-01 
1 -5.272588e-01 
1 -5.372588e-01 
1.000000e+00 -5.472588e-01 
1 -5.572588e-01 
1 -5.672588e-01 
1.000000e+00 -5.772588e-01 
1.000000e+00 -5.872588e-01 
1 -5.972588e-01 
1 -6.072588e-01 
1 -6.172588e-01 
1 -6.272588e-01 
1 -6.372588e-01 
1.000000e+00 -6.472588e-01 
1 -6.572588e-01 
1 -6.672588e-01 
1 -6.772588e-01 
1 -6.872588e-01 
1 -6.972588e-01 
1 -7.072588e-01 
1 -7.172588e-01 
1 -7.272588e-01 
1.000000e+00 -7.372588e-01 
1 -7.472588e-01 
1 -7.572588e-01 
1.000000e+00 -7.672588e-01 
1 -7.772588e-01 
1 -7.872588e-01 
1 -7.972588e-01 
1 -8.072588e-01 
1 -8.172588e-01 
1 -8.272588e-01 
1.000000e+00 -8.372588e-01 
1 -8.472588e-01 
1.000000e+00 -8.572588e-01 
1 -8.672588e-01 
1 -8.772588e-01 
1 -8.872588e-01 
1 -8.972588e-01 
1 -9.072588e-01 
1 -9.172588e-01 
1 -9.272588e-01 
1 -9.372588e-01 
1 -9.472588e-01 
1.000000e+00 -9.572588e-01 
1 -9.672588e-01 
1.000000e+00 -9.772588e-01 
1 -9.872588e-01 
1 -9.972588e-01 
1 -1.007259e+00 
1 -1.017259e+00 
1 -1.027259e+00 
1 -1.037259e+00 
1 -1.047259e+00 
1 -1.057259e+00 
1 -1.067259e+00 
1 -1.077259e+00 
1 -1.087259e+00 
1 -1.097259e+00 
1 -1.107259e+00 
1 -1.117259e+00 
1 -1.127259e+00 
1 -1.137259e+00 
1.000000e+00 -1.147259e+00 
1 -1.157259e+00 
1 -1.167259e+00 
1 -1.177259e+00 
1 -1.187259e+00 
1 -1.197259e+00 
1 -1.207259e+00 
1 -1.217259e+00 
1 -1.227259e+00 
1 -1.237259e+00 
1 -1.247259e+00 
1.000000e+00 -1.257259e+00 
1 -1.267259e+00 
1 -1.277259e+00 
1 -1.287259e+00 
1 -1.297259e+00 
1 -1.307259e+00 
1 -1.317259e+00 
1.000000e+00 -1.327259e+00 
1 -1.337259e+00 
1 -1.347259e+00 
1 -1.357259e+00 
1.000000e+00 -1.367259e+00 
1 -1.377259e+00 
1.000000e+00 -1.387259e+00 
1 -1.397259e+00 
1 -1.407259e+00 
1 -1.417259e+00 
1 -1.427259e+00 
1 -1.437259e+00 
1.000000e+00 -1.447259e+00 
1 -1.457259e+00 
1.000000e+00 -1.467259e+00 
1 -1.477259e+00 
1 -1.487259e+00 
1.000000e+00 -1.497259e+00 
1.000000e+00 -1.507259e+00 
1 -1.517259e+00 
1 -1.527259e+00 
1 -1.537259e+00 
1 -1.547259e+00 
1 -1.557259e+00 
1 -1.567259e+00 
1 -1.577259e+00 
1 -1.587259e+00 
1 -1.597259e+00 
1 -1.607259e+00 
1 -1.617259e+00 
1.000000e+00 -1.627259e+00 
1 -1.637259e+00 
1 -1.647259e+00 
1 -1.657259e+00 
1.000000e+00 -1.667259e+00 
1 -1.677259e+00 
1 -1.687259e+00 
1 -1.697259e+00 
1 -1.707259e+00 
1.000000e+00 -1.717259e+00 
1.000000e+00 -1.727259e+00 
1 -1.737259e+00 
1 -1.747259e+00 
1 -1.757259e+00 
1 -1.767259e+00 
1 -1.777259e+00 
1.000000e+00 -1.787259e+00 
1 -1.797259e+00 
1.000000e+00 -1.807259e+00 
1 -1.817259e+00 
1 -1.827259e+00 
1 -1.837259e+00 
1 -1.847259e+00 
1 -1.857259e+00 
1 -1.867259e+00 
1.000000e+00 -1.877259e+00 
1 -1.887259e+00 
1 -1.897259e+00 
1 -1.907259e+00 
1.000000e+00 -1.917259e+00 
1 -1.927259e+00 
1 -1.937259e+00 
1 -1.947259e+00 
1.000000e+00 -1.957259e+00 
1.000000e+00 -1.967259e+00 
1 -1.977259e+00 
1 -1.987259e+00 
1 -1.997259e+00 
1 -2.007259e+00 
1 -2.017259e+00 
1 -2.027259e+00 
1 -2.037259e+00 
1 -2.047259e+00 
1 -2.057259e+00 
1.000000e+00 -2.067259e+00 
1 -2.077259e+00 
1 -2.087259e+00 
1 -2.097259e+00 
1 -2.107259e+00 
1 -2.117259e+00 
1 -2.127259e+00 
1 -2.137259e+00 
1 -2.147259e+00 
1 -2.157259e+00 
1 -2.167259e+00 
1 -2.177259e+00 
1 -2.187259e+00 
1 -2.197259e+00 
1 -2.207259e+00 
1 -2.217259e+00 
1 -2.227259e+00 
1 -2.237259e+00 
1 -2.247259e+00 
1 -2.257259e+00 
1 -2.267259e+00 
1 -2.277259e+00 
1 -2.287259e+00 
1 -2.297259e+00 
1.000000e+00 -2.307259e+00 
1 -2.317259e+00 
1 -2.327259e+00 
1 -2.337259e+00 
1.000000e+00 -2.347259e+00 
1 -2.357259e+00 
1.000000e+00 -2.367259e+00 
1 -2.377259e+00 
1.000000e+00 -2.387259e+00 
1 -2.397259e+00 
1.000000e+00 -2.407259e+00 
1 -2.417259e+00 
1.000000e+00 -2.427259e+00 
1 -2.437259e+00 
1 -2.447259e+00 
1 -2.457259e+00 
1 -2.467259e+00 
1 -2.477259e+00 
1 -2.487259e+00 
1 -2.497259e+00 
1 -2.507259e+00 
1 -2.517259e+00 
1 -2.527259e+00 
1.000000e+00 -2.537259e+00 
1 -2.547259e+00 
1 -2.557259e+00 
1 -2.567259e+00 
1 -2.577259e+00 
1 -2.587259e+00 
1.000000e+00 -2.597259e+00 
1 -2.607259e+00 
1 -2.617259e+00 
1 -2.627259e+00 
1 -2.637259e+00 
1 -2.647259e+00 
1 -2.657259e+00 
1.000000e+00 -2.667259e+00 
1 -2.677259e+00 
1 -2.687259e+00 
1 -2.697259e+00 
1 -2.707259e+00 
1 -2.717259e+00 
1 -2.727259e+00 
1 -2.737259e+00 
1 -2.747259e+00 
1.000000e+00 -2.757259e+00 
1 -2.767259e+00 
1 -2.777259e+00 
1 -2.787259e+00 
1.000000e+00 -2.797259e+00 
1 -2.807259e+00 
1 -2.817259e+00 
1 -2.827259e+00 
1 -2.837259e+00 
1 -2.847259e+00 
1 -2.857259e+00 
1 -2.867259e+00 
1 -2.877259e+00 
1 -2.887259e+00 
1.000000e+00 -2.897259e+00 
1.000000e+00 -2.907259e+00 
1 -2.917259e+00 
1 -2.927259e+00 
1 -2.937259e+00 
1 -2.947259e+00 
1 -2.957259e+00 
1.000000e+00 -2.967259e+00 
1 -2.977259e+00 
1 -2.987259e+00 
1.000000e+00 -2.997259e+00 
1.000000e+00 -3.007259e+00 
1 -3.017259e+00 
1 -3.027259e+00 
1 -3.037259e+00 
1 -3.047259e+00 
1 -3.057259e+00 
1 -3.067259e+00 
1 -3.077259e+00 
1 -3.087259e+00 
1 -3.097259e+00 
1 -3.107259e+00 
1 -3.117259e+00 
1 -3.127259e+00 
1 -3.137259e+00 
1.000000e+00 3.135927e+00 
1.000000e+00 3.125927e+00 
1 3.115927e+00 
1 3.105927e+00 
1.000000e+00 3.095927e+00 
1.000000e+00 3.085927e+00 
1 3.075927e+00 
1 3.065927e+00 
1.000000e+00 3.055927e+00 
1 3.045927e+00 
1 3.035927e+00 
1.000000e+00 3.025927e+00 
1.000000e+00 3.015927e+00 
1 3.005927e+00 
1 2.995927e+00 
1 2.985927e+00 
1 2.975927e+00 
1.000000e+00 2.965927e+00 
1 2.955927e+00 
1 2.945927e+00 
1 2.935927e+00 
1 2.925927e+00 
1 2.915927e+00 
1 2.905927e+00 
1 2.895927e+00 
1 2.885927e+00 
1 2.875927e+00 
1 2.865927e+00 
1 2.855927e+00 
1.000000e+00 2.845927e+00 
1 2.835927e+00 
1 2.825927e+00 
1.000000e+00 2.815927e+00 
1 2.805927e+00 
1 2.795927e+00 
1 2.785927e+00 
1 2.775927e+00 
1 2.765927e+00 
1 2.755927e+00 
1.000000e+00 2.745927e+00 
1 2.735927e+00 
1 2.725927e+00 
1 2.715927e+00 
1.000000e+00 2.705927e+00 
1 2.695927e+00 
1 2.685927e+00 
1 2.675927e+00 
1.000000e+00 2.665927e+00 
1.000000e+00 2.655927e+00 
1 2.645927e+00 
1 2.635927e+00 
1 2.625927e+00 
1 2.615927e+00 
1 2.605927e+00 
1 2.595927e+00 
1 2.585927e+00 
1 2.575927e+00 
1 2.565927e+00 
1.000000e+00 2.555927e+00 
1.000000e+00 2.545927e+00 
1 2.535927e+00 
1 2.525927e+00 
1 2.515927e+00 
1 2.505927e+00 
1 2.495927e+00 
1.000000e+00 2.485927e+00 
1 2.475927e+00 
1 2.465927e+00 
1 2.455927e+00 
1 2.445927e+00 
1 2.435927e+00 
1 2.425927e+00 
1 2.415927e+00 
1 2.405927e+00 
1.000000e+00 2.395927e+00 
1 2.385927e+00 
1 2.375927e+00 
1 2.365927e+00 
1 2.355927e+00 
1 2.345927e+00 
1 2.335927e+00 
1.000000e+00 2.325927e+00 
1.000000e+00 2.315927e+00 
1 2.305927e+00 
1 2.295927e+00 
1 2.285927e+00 
1 2.275927e+00 
1 2.265927e+00 
1 2.255927e+00 
1.000000e+00 2.245927e+00 
1 2.235927e+00 
1 2.225927e+00 
1.000000e+00 2.215927e+00 
1 2.205927e+00 
1 2.195927e+00 
1 2.185927e+00 
1.000000e+00 2.175927e+00 
1 2.165927e+00 
1 2.155927e+00 
1 2.145927e+00 
1 2.135927e+00 
1 2.125927e+00 
1 2.115927e+00 
1 2.105927e+00 
1.000000e+00 2.095927e+00 
1 2.085927e+00 
1 2.075927e+00 
1 2.065927e+00 
1 2.055927e+00 
1 2.045927e+00 
1 2.035927e+00 
1 2.025927e+00 
1 2.015927e+00 
1 2.005927e+00 
1.000000e+00 1.995927e+00 
1 1.985927e+00 
1 1.975927e+00 
1 1.965927e+00 
1.000000e+00 1.955927e+00 
1 1.945927e+00 
1 1.935927e+00 
1.000000e+00 1.925927e+00 
1 1.915927e+00 
1 1.905927e+00 
1 1.895927e+00 
1 1.885927e+00 
1 1.875927e+00 
1.000000e+00 1.865927e+00 
1.000000e+00 1.855927e+00 
1 1.845927e+00 
1 1.835927e+00 
1 1.825927e+00 
1.000000e+00 1.815927e+00 
1 1.805927e+00 
1 1.795927e+00 
1 1.785927e+00 
1 1.775927e+00 
1.000000e+00 1.765927e+00 
1 1.755927e+00 
1 1.745927e+00 
1 1.735927e+00 
1.000000e+00 1.725927e+00 
1 1.715927e+00 
1.000000e+00 1.705927e+00 
1 1.695927e+00 
1 1.685927e+00 
1 1.675927e+00 
1 1.665927e+00 
1.000000e+00 1.655927e+00 
1 1.645927e+00 
1 1.635927e+00 
1 1.625927e+00 
1 1.615927e+00 
1 1.605927e+00 
1 1.595927e+00 
1 1.585927e+00 
1 1.575927e+00 
1.000000e+00 1.565927e+00 
1.000000e+00 1.555927e+00 
1 1.545927e+00 
1.000000e+00 1.535927e+00 
1 1.525927e+00 
1.000000e+00 1.515927e+00 
1 1.505927e+00 
1 1.495927e+00 
1.000000e+00 1.485927e+00 
1.000000e+00 1.475927e+00 
1 1.465927e+00 
1.000000e+00 1.455927e+00 
1 1.445927e+00 
1 1.435927e+00 
1 1.425927e+00 
1 1.415927e+00 
1 1.405927e+00 
1 1.395927e+00 
1 1.385927e+00 
1 1.375927e+00 
1.000000e+00 1.365927e+00 
1 1.355927e+00 
1 1.345927e+00 
1 1.335927e+00 
1 1.325927e+00 
1 1.315927e+00 
1 1.305927e+00 
1 1.295927e+00 
1 1.285927e+00 
1 1.275927e+00 
1 1.265927e+00 
1 1.255927e+00 
1.000000e+00 1.245927e+00 
1 1.235927e+00 
1.000000e+00 1.225927e+00 
1 1.215927e+00 
1 1.205927e+00 
1 1.195927e+00 
1 1.185927e+00 
1 1.175927e+00 
1 1.165927e+00 
1 1.155927e+00 
1 1.145927e+00 
1 1.135927e+00 
1 1.125927e+00 
1 1.115927e+00 
1 1.105927e+00 
1 1.095927e+00 
1 1.085927e+00 
1 1.075927e+00 
1 1.065927e+00 
1 1.055927e+00 
1 1.045927e+00 
1 1.035927e+00 
1 1.025927e+00 
1 1.015927e+00 
1 1.005927e+00 
1 9.959265e-01 
1 9.859265e-01 
1 9.759265e-01 
1 9.659265e-01 
1 9.559265e-01 
1 9.459265e-01 
1.000000e+00 9.359265e-01 
1.000000e+00 9.259265e-01 
1 9.159265e-01 
1 9.059265e-01 
1 8.959265e-01 
1 8.859265e-01 
1 8.759265e-01 
1 8.659265e-01 
1 8.559265e-01 
1.000000e+00 8.459265e-01 
1 8.359265e-01 
1.000000e+00 8.259265e-01 
1 8.159265e-01 
1 8.059265e-01 
1 7.959265e-01 
1 7.859265e-01 
1 7.759265e-01 
1 7.659265e-01 
1 7.559265e-01 
1 7.459265e-01 
1.000000e+00 7.359265e-01 
1 7.259265e-01 
1 7.159265e-01 
1 7.059265e-01 
1 6.959265e-01 
1 6.859265e-01 
1 6.759265e-01 
1 6.659265e-01 
1 6.559265e-01 
1 6.459265e-01 
1 6.359265e-01 
1 6.259265e-01 
1.000000e+00 6.159265e-01 
1.000000e+00 6.059265e-01 
1 5.959265e-01 
1 5.859265e-01 
1.000000e+00 5.759265e-01 
1 5.659265e-01 
1 5.559265e-01 
1 5.459265e-01 
1 5.359265e-01 
1 5.259265e-01 
1 5.159265e-01 
1 5.059265e-01 
1 4.959265e-01 
1 4.859265e-01 
1 4.759265e-01 
1 4.659265e-01 
1.000000e+00 4.559265e-01 
1 4.459265e-01 
1 4.359265e-01 
1 4.259265e-01 
1 4.159265e-01 
1 4.059265e-01 
1 3.959265e-01 
1 3.859265e-01 
1 3.759265e-01 
1 3.659265e-01 
1 3.559265e-01 
1 3.459265e-01 
1 3.359265e-01 
1 3.259265e-01 
1 3.159265e-01 
1 3.059265e-01 
1.000000e+00 2.959265e-01 
1 2.859265e-01 
1 2.759265e-01 
1.000000e+00 2.659265e-01 
1.000000e+00 2.559265e-01 
1.000000e+00 2.459265e-01 
1 2.359265e-01 
1 2.259265e-01 
1 2.159265e-01 
1.000000e+00 2.059265e-01 
1 1.959265e-01 
1 1.859265e-01 
1 1.759265e-01 
1 1.659265e-01 
1 1.559265e-01 
1 1.459265e-01 
1.000000e+00 1.359265e-01 
1 1.259265e-01 
1 1.159265e-01 
1.000000e+00 1.059265e-01 
1 9.592654e-02 
1.000000e+00 8.592654e-02 
1.000000e+00 7.592654e-02 
1 6.592654e-02 
1 5.592654e-02 
1 4.592654e-02 
1 3.592654e-02 
1 2.592654e-02 
1 1.592654e-02 
1.000000e+00 5.926536e-03
